IN|West Bengal|Bardhaman|Memari - II|713168	Paharhati
IN|West Bengal|Bardhaman|Kanksa|713169	Shilampur
IN|West Bengal|Bardhaman|Ausgram - II|713171	Suata
IN|West Bengal|Bardhaman|Durgapur Mc|713201	Durgapur Rs
IN|West Bengal|Bardhaman|Durgapur Municipal Corporation|713201	Durgapur
IN|West Bengal|Bardhaman|Durgapur Mc|713202	Durgapur Project B Zone	Durgapur C Zone	Durgapur Coke Oven Colony
IN|West Bengal|Bardhaman|Faridpur Durgapur|713203	Amrai
IN|West Bengal|Bardhaman|Durgapur Mc|713203	Durgapur Steel Project	Durgapur Dsp Sb Bureau
IN|West Bengal|Bardhaman|Durgapur Mc|713204	Kamalpur	Pratappur	Durgapur Steel Town West
IN|West Bengal|Bardhaman|Faridpur Durgapur|713204	Benachity Market
IN|West Bengal|Bardhaman|Durgapur Mc|713205	Durgapur Steel Town East	Dhabani
IN|West Bengal|Bardhaman|Kanksa|713206	Jemua
IN|West Bengal|Bardhaman|Durgapur Mc|713206	Durgapur Abl Township	Fuljhore
IN|West Bengal|Bardhaman|Durgapur Mc|713207	Durgapur Thermal Power Station
IN|West Bengal|Bardhaman|Durgapur Mc|713208	Durgapur Asp Sb Bureau
IN|West Bengal|Bardhaman|Duragpur Mc|713209	Durgapur Re College
IN|West Bengal|Bardhaman|Durgapur Mc|713209	Durgapur Mg Avenue
IN|West Bengal|Bardhaman|Durgapur Mc|713210	V.K.Nagar	Durgapur Heavy Engg Plant
IN|West Bengal|Bardhaman|Durgapur Mc|713211	Durgapur Sagarbhanga Colony
IN|West Bengal|Bardhaman|Kanksa|713212	Amlajora	Shibpur	Gopalpur	Malandighi	Bamunara	Kuldiha	Rakhitpur	Rajbandh	Burdwan Arrah
IN|West Bengal|Bardhaman|Durgapur Mc|713212	Bidhannagar
IN|West Bengal|Bardhaman|Durgapur Mc|713213	Bhiringi	Benachity
IN|West Bengal|Bardhaman|Durgapur Mc|713214	Durgapur Crpf Camp	Amrabati
IN|West Bengal|Bardhaman|Durgapur Mc|713215	Durgapur Brick Field	Angadpur	Durgapur Chemicals
IN|West Bengal|Bardhaman|Durgapur Mc|713216	City Centre
IN|West Bengal|Bardhaman|Durgapur Mc|713217	Oyaria
IN|West Bengal|Bardhaman|Durgapur Mc|713218	Naudiha
IN|West Bengal|Bardhaman|Durgapur Mc|713219	Gopinathpur
IN|West Bengal|Bardhaman|Jamuria|713301	Asansol
IN|West Bengal|Bardhaman|Barabani|713301	Hutton Road	S.B.Gorai Road	Asansol Bazar
IN|West Bengal|Bardhaman|Barabani|713302	Railpar (Bardhaman)	Dakhin Dhadka	Palashbagan	Jhingri Mohallah
IN|West Bengal|Bardhaman|Barabani|713303	Ushagram	Mohishila Colony	B.B.College	Rambandhutalaw	S.D.Hospital
IN|West Bengal|Bardhaman|Barabani|713304	Kumarpur	Asansol Court	Hill View	U C Danga
IN|West Bengal|Bardhaman|Barabani|713305	Ramkrishna Mission
IN|West Bengal|Bardhaman|Baraboni|713315	Panuria	Kapista	Jamgram	Roshna
IN|West Bengal|Bardhaman|Andal|713321	Andal	Srirampur	Madanpur	Moira Colliery	Dakhin Khanda
IN|West Bengal|Bardhaman|Raniganj|713321	Andal South Bazar
IN|West Bengal|Bardhaman|Barabani|713322	Siduli	Bahula
IN|West Bengal|Bardhaman|Pandabeswar|713323	Ballavpur
IN|West Bengal|Bardhaman|Raniganj Mc|713323	Egara	Nupur
IN|West Bengal|Bardhaman|Barabani|713324	Begunia Bazar	Ramnagar	Barakar
IN|West Bengal|Bardhaman|Kulti Mc|713324	Baltoria
IN|West Bengal|Bardhaman|Barabani|713325	Radhanagar	Dharampur	Hirapur	Burnpur	Rahmatdanga	Santinagar (Bardhaman)	Rambandh	Burnpur Mkt	Santa	Kalajhoria
IN|West Bengal|Bardhaman|Asansol Mc|713325	Narsinghbandh	Burnpur Works
IN|West Bengal|Bardhaman|Asansol Mc|713326	Chotodighari
IN|West Bengal|Bardhaman|Jamuria|713330	Charanpur	Shivpur
IN|West Bengal|Bardhaman|Baraboni|713330	Majhiara
IN|West Bengal|Bardhaman|Salanpur|713331	Chittaranjan
IN|West Bengal|Bardhaman|Barabani|713331	Simjuri	Amladahi
IN|West Bengal|Bardhaman|Jamuria|713332	Bogra	Devchandnagar
IN|West Bengal|Bardhaman|Barabani|713333	Sitalpur	Gangutia
IN|West Bengal|Bardhaman|Kulti Mc|713333	Disergarh
IN|West Bengal|Bardhaman|Baraboni|713334	Bhanora	Baraboni	Kelejora	Birkulti	Domahani Bazar
IN|West Bengal|Bardhaman|Salanpur|713335	Seakulberia	Achra	Basudevpur Jemari
IN|West Bengal|Bardhaman|Barabani|713335	Hindustan Cables
IN|West Bengal|Bardhaman|Jamuria|713336	Mandalpur	Taltore
IN|West Bengal|Bardhaman|Jamuriahat|713336	Jamuriahat
IN|West Bengal|Bardhaman|Pandabeswar|713337	Jemahari	Bidhanbag
IN|West Bengal|Bardhaman|Andal|713338	Kajoragram	Parascole	Madhusudhanpur
IN|West Bengal|Bardhaman|Asansol Mc|713339	Damra	Kalipahari	Mohishila	Rotibati
IN|West Bengal|Bardhaman|Raniganj Mc|713339	Chelod
IN|West Bengal|Bardhaman|Barabani|713340	Kalla Central Hospital
IN|West Bengal|Bardhaman|Baraboni|713341	Nuni	Kanyapur
IN|West Bengal|Bardhaman|Pandabeswar|713342	Kenda
IN|West Bengal|Bardhaman|Barabani|713343	Kendua	Kulti	Lalbazar
IN|West Bengal|Bardhaman|Jamuria|713344	Nandi (Bardhaman)
IN|West Bengal|Bardhaman|Pandaveshwar|713346	Semallya
IN|West Bengal|Bardhaman|Pandaveshwr|713346	Pandaveshwar
IN|West Bengal|Bardhaman|Andal|713347	Andalgram	Baktarnagar
IN|West Bengal|Bardhaman|Raniganj Municipality|713347	Raniganj
IN|West Bengal|Bardhaman|Raniganj Mc|713347	Kharsuli Bazar
IN|West Bengal|Bardhaman|Salanpur|713357	Salanpur
IN|West Bengal|Bardhaman|Pandabeswar|713358	Bijpur	Amritnagar	Bansra
IN|West Bengal|Bardhaman|Raniganj Mc|713358	Searsole Rajbari
IN|West Bengal|Bardhaman|Jamuria|713358	Nimcha
IN|West Bengal|Bardhaman|Barabani|713358	Amrasota
IN|West Bengal|Bardhaman|Barabani|713359	Sitarampur	Baradhemo
IN|West Bengal|Bardhaman|Kulti Mc|713359	Neamatpur	Bejdih	Ethora	Old Sitarampur	Aldihi
IN|West Bengal|Bardhaman|Baraboni|713359	Lalganj	Raghunathchak
IN|West Bengal|Bardhaman|Salanpur|713359	Samdi
IN|West Bengal|Bardhaman|Kulti Mc|713360	Chinakuri	Asanboni
IN|West Bengal|Bardhaman|Barabani|713360	Sunderchak
IN|West Bengal|Bardhaman|Barabani|713361	Suryanagar (Bardhaman)
IN|West Bengal|Bardhaman|Jamuria|713362	Jote Janki	Bahadurpur	Hijalgora	Toposi
IN|West Bengal|Bardhaman|Pandabeswar|713362	Ikrah
IN|West Bengal|Bardhaman|Laudoha|713363	Ichapur	Jhanjhra	Kumardihi	Sankarpur	Nakrakonda	Jamgora	Patsora	Balijuri
IN|West Bengal|Bardhaman|Barabani|713363	Nabagram	Khandra	Sarpi
IN|West Bengal|Bardhaman|Faridpur Durgapur|713363	Ukhra	Ukhra Puratanhattala
IN|West Bengal|Bardhaman|Salanpur|713365	Chittaranjan Ts
IN|West Bengal|Bardhaman|Jamuria|713368	Churulia
IN|West Bengal|Bardhaman|Barabani|713369	Kalyaneshwari
IN|West Bengal|Bardhaman|Barabani|713370	Ningha
IN|West Bengal|Bardhaman|Barabani|713371	Mithani	Patmohana	Bidyanandapur
IN|West Bengal|Bardhaman|Barabani|713372	Radhanagar Rly Colony
IN|West Bengal|Bardhaman|Baraboni|713373	Pariharpur	Nischinta
IN|West Bengal|Bardhaman|Jamuria|713373	Kankhaya
IN|West Bengal|Bardhaman|Pandaveshwar|713373	Sripur
IN|West Bengal|Bardhaman|Barabani|713373	Sripur Bazar (Bardhaman)
IN|West Bengal|Bardhaman|Pandabeswar|713375	Benali
IN|West Bengal|Bardhaman|Pandabeswar|713376	Dhandadihi
IN|West Bengal|Bardhaman|Pandabeswar|713377	Gourbazar
IN|West Bengal|Bardhaman|Pandabeswar|713378	Bilpahari	Khottadihi
IN|West Bengal|Bardhaman|Pandaveshwar|713378	Haripur (Bardhaman)	Sonepur
IN|West Bengal|Bardhaman|Jamuria|713378	Chinchuria	Bhuri
IN|West Bengal|Bardhaman|Pandaveshwar|713380	Kendra
IN|West Bengal|Bardhaman|Laudoha|713381	Nutandanga	Gogla	Amdahi
IN|West Bengal|Bardhaman|Jamuria|713383	Satgram
IN|West Bengal|Bardhaman|Jamuria|713384	Parasea
IN|West Bengal|Bardhaman|Laudoha|713385	Laudoha
IN|West Bengal|Bardhaman|Memari|713401	Panchra	Masagram	Habaspur	Kenna	Sanchra
IN|West Bengal|Bardhaman|Burdwan|713403	Jharul	Paraj	Ramgopalpur	Kasba	Dwarnari	Nurkona
IN|West Bengal|Bardhaman|Jamalpur|713404	Sonargaria
IN|West Bengal|Bardhaman|Memari|713404	Runkini Mahalla	Bishnubati	Jaragram
IN|West Bengal|Bardhaman|Purbasthali - I|713405	Sahajpur
IN|West Bengal|Bardhaman|Kalna|713405	Nandai	Medgachi	Astogoria	Krishnadebpur
IN|West Bengal|Bardhaman|Burdwan|713406	Pursura	Uchhagram	Monoharsujapur	Pursa	Bahirghanna	Chakmuria
IN|West Bengal|Bardhaman|Ausgram - I|713406	Joykrishnapur
IN|West Bengal|Bardhaman|Galsi - I|713406	Golgrammathurapur
IN|West Bengal|Bardhaman|Memari|713407	Begut	Kuchut	Sodda	Kashiara	Suhari	Sukur	Nabastha
IN|West Bengal|Bardhaman|Memari - II|713407	Bonogram
IN|West Bengal|Bardhaman|Burdwan - II|713407	Sonapalashi	Hatgobindapur
IN|West Bengal|Bardhaman|Bhatar|713407	Balgona
IN|West Bengal|Bardhaman|Memari|713408	Sadipur	Bahadurpur	Kamargoria	Parbatpur	Sanktia	Surekanla	Jotsrirampur	Anguna	Paratal	Sah Hossainpur
IN|West Bengal|Bardhaman|Jamalpur|713408	Berugram
IN|West Bengal|Bardhaman|Kalna|713409	Hatbele
IN|West Bengal|Bardhaman|Kalna - I|713409	Kalna Court
IN|West Bengal|Bardhaman|Kalna - II|713409	Baramitrapara
IN|West Bengal|Bardhaman|Burdwan|713420	Rondia
IN|West Bengal|Bardhaman|Kanksa|713420	Panagar (Bardhaman)
IN|West Bengal|Bardhaman|Burdwan|713421	Pasanda	Kamarhati	Saknara
IN|West Bengal|Bardhaman|Raina - II|713421	Barabainan
IN|West Bengal|Bardhaman|Kalna|713422	Piplon	Mamudpur	Bhagra	Jhikra	Kulut	Begpur	Jamna	Falishpur	Kusumgram	Katshihi	Kuley	Sotla	Bitra	Raigram	Bijur	Purguna	Madhyagram	Mangalpur	Karanda
IN|West Bengal|Bardhaman|Manteswar|713422	Kanpur	Ibrahambadsonadanga	Dewania
IN|West Bengal|Bardhaman|Purbasthali - II|713422	Khandraparulia
IN|West Bengal|Bardhaman|Burdwan|713423	Giur	Koyar	Torkona	Amila	Keshabpur	Saranga	Chagram	Bujrukhdighi	Kaiti	Bowai
IN|West Bengal|Bardhaman|Raina - II|713423	Chotobainan	Keunta
IN|West Bengal|Bardhaman|Burdwan|713424	Sagrai	Huria	Teandul	Rambati	Shyamdasbati	Palashan	Sankari	Telua	Narugram	Madabdihi	Borar
IN|West Bengal|Bardhaman|Raina - I|713424	Madanagar	Meral	Golgram	Sahajpur Hattala
IN|West Bengal|Bardhaman|Burddwan|713424	Jubila
IN|West Bengal|Bardhaman|Raina - II|713424	Nole
IN|West Bengal|Bardhaman|Memari|713426	Faridpur	Malamba	Kamarkita	Ramchandrapur	Samanti	Kasthakurumba	Bhandardihi	Susunia
IN|West Bengal|Bardhaman|Burdwan|713426	Gopalbera
IN|West Bengal|Bardhaman|Memari - II|713426	Untia
IN|West Bengal|Bardhaman|Burdwan|713427	Kendur	Painta	Eklakhi	Pahalanpur
IN|West Bengal|Bardhaman|Raina - II|713427	Belar Bhurkunda	Sherpur	Bajekumarpur
IN|West Bengal|Bardhaman|Galsi - II|713428	Belan	Adrahati
IN|West Bengal|Bardhaman|Galsi - I|713428	Purangaon
IN|West Bengal|Bardhaman|Burdwan|713428	Mohara	Serorai	Irkona	Mollasarul	Bekta	Gohagram	Masidpur
IN|West Bengal|Bardhaman|Memari - II|713429	Barapalashan
IN|West Bengal|Bardhaman|Katwa - I|713502	Karajgram	Bera
IN|West Bengal|Bardhaman|Katwa|713502	Chanduli	Ballavpara	Kalikapur	Islampur	Ankra	Masthuli	Deasin	Bhagyabantapur
IN|West Bengal|Bardhaman|Katwa - II|713502	Agradwi R.S.
IN|West Bengal|Bardhaman|Kalna|713512	Belerhat	Ukhra Sarangpur
IN|West Bengal|Bardhaman|Katwa|713512	Agradwip
IN|West Bengal|Bardhaman|Purbasthali - I|713512	Lakshmipur
IN|West Bengal|Bardhaman|Purbasthali - II|713512	Jhaudanga	Majida
IN|West Bengal|Bardhaman|Katwa|713514	Amul
IN|West Bengal|Bardhaman|Purbasthali - I|713515	Dirghapara
IN|West Bengal|Bardhaman|Kalna|713515	Nowapara
IN|West Bengal|Bardhaman|Ketugram - I|713519	Khatundi
IN|West Bengal|Nadia|Krishnagar - I|741101	Krishnanagar	Krishnanagar R.S.	Aminbazar	Bowbazar (Nadia)	Ukilpara	Golapati	Roypara	Nagendranagar	Natunbazar (Nadia)	Krishnanagar Court	Kathuriapara	Krishnanagar Road R.S.
IN|West Bengal|Nadia|Krishnanagar Municipality|741101	Nadia School Board
IN|West Bengal|Nadia|Hanskhali|741102	Kalamari	Joypur
IN|West Bengal|Nadia|Dogachhi|741102	Dogachhi
IN|West Bengal|Nadia|Krishnagar I|741102	Jalalkhali
IN|West Bengal|Nadia|Krishnagar|741102	Kalirhat
IN|West Bengal|Nadia|Krishnanagar I|741102	Saktinagar	Jhitkipota	Bhatjangla
IN|West Bengal|Nadia|Krishnagar - I|741103	Radhanagar	Char Sambhu Nagar	Goaldaha
IN|West Bengal|Nadia|Krishnanagar I|741103	Sonda	Gobrapota	Berij	Jahangirpur	Nadia Bishnupur	Bhanderkhola
IN|West Bengal|Nadia|Tehatta I|741103	Patharghata	Taranipur	Dhopatta
IN|West Bengal|Nadia|Chapra|741103	Sutia
IN|West Bengal|Nadia|Krishnanagar Municipality|741103	Ghurni
IN|West Bengal|Nadia|Krishnagar-i|741103	Maliapota
IN|West Bengal|Nadia|Tehatta|741103	Putimari
IN|West Bengal|Nadia|Santipur|741121	Boalia	Chandra
IN|West Bengal|Nadia|Hanskhali|741121	Mamjaon	Badkulla	Bapukinagar	Arbandi	Khamarshumulia
IN|West Bengal|Nadia|Ranaghat-i|741121	Chandandaha
IN|West Bengal|Nadia|Karimpur I|741122	Joyrampur	Bansberia	Kachharia Para	Nadiasundalpur	Arabpur	Hogal Beria	Gopalpur Ghat	Bagchi Jamsherpur
IN|West Bengal|Nadia|Tehatta|741122	Natna Patabuka
IN|West Bengal|Nadia|Chapra|741123	Dompukuria	Bagberia	Hridaypur	Mahakhola	Lakshmipur	Padmamala	Ranabanda	Talukhuda	Bangaljhi	Charatala	Charuitipi	Kalyandaha	Pipragachhi	Dakshin Bahirgachhi
IN|West Bengal|Nadia|Chapra|741124	Shibpur	Hatisala	Chhoto Andulia
IN|West Bengal|Nadia|Nakashipara|741124	Matchpota	Bara Andulia
IN|West Bengal|Nadia|Tehatta|741124	Petuabhanga	Baniakhari
IN|West Bengal|Nadia|Krishnanagar Ii|741125	Tatla	Belpukur	Mayakole	Shondanga	Rajapur
IN|West Bengal|Nadia|Krishnagar - II|741125	Anandanagar
IN|West Bengal|Nadia|Dhubulia|741125	Bahadurpur
IN|West Bengal|Nadia|Nakashipara|741126	Uttar Bahirgachhi	Harinarayanpur	Birpur	Khidirpur Bethuadahari	Gotepara	Radhanagar Colony	Malumgachha	Dhananjoypur	Taibichara	Bethuadahari	Bikrampur	Chinchuria	Sonadanga	Nakashipara	Jugpur Colony	Bholadanga	Bandbelgaon
IN|West Bengal|Nadia|Bethuadahari|741126	Patikabari
IN|West Bengal|Nadia|Debagram|741126	Arpara
IN|West Bengal|Nadia|Ranaghat - I|741127	Birnagar
IN|West Bengal|Nadia|Ranaghat-i|741127	Byaspur
IN|West Bengal|Nadia|Kaliganj|741137	Akandaberia	Debagram	Ashachia	Mahurapur	Bara Atagi	Bilkumari	Ghoraikhetra	Kamari
IN|West Bengal|Nadia|Nakashipara|741137	Arbetai	Majhergram	Haranagar	Senpur	Madandanga	Akanda Danga
IN|West Bengal|Nadia|Kalligang|741137	Palit Behgia
IN|West Bengal|Nadia|Debagram|741137	Sapjola	Dhubinagadi	Dingel
IN|West Bengal|Nadia|Nakashipara|741138	Kandoa	Tentulberia	Dharmada	Billwagram
IN|West Bengal|Nadia|Krishnagar - II|741140	Dhubulia T B Hospital
IN|West Bengal|Nadia|Krishnanagar Ii|741140	Rupdaha	Nowpara	Panditpur
IN|West Bengal|Nadia|Krishnangar Ii|741140	Dalimoula
IN|West Bengal|Nadia|Debagram|741150	Juranpur
IN|West Bengal|Nadia|Kaliganj|741150	Kaliganj	Manikdihi	Basarkhola	Bara Kul Beria
IN|West Bengal|Nadia|Hanskhali|741151	Chitrasali	Dhakshinpara	Itaberia	Chapri
IN|West Bengal|Nadia|Karimpur Ii|741152	Khanpur	Charmuktarpur	Thanarpara	Dighalkandi	Natiadanga	Pashim Dogachi	Baliadanga
IN|West Bengal|Nadia|Karimpur I|741152	Dhoradaha	Karimpur	Bajitpur	Pipulberia
IN|West Bengal|Nadia|Chapra|741152	Senpara
IN|West Bengal|Nadia|Kaliganj|741153	Matiari	Charchua Danga	Baliadanga Faridpur
IN|West Bengal|Nadia|Nakashipara|741154	Muragachha	Digha	Suksagar	Saligram	Bahirgachhi	Gachha
IN|West Bengal|Nadia|Dhubulia|741154	Rukunpur	Ghateswar
IN|West Bengal|Nadia|Krishnanagar Ii|741154	Kamarhati
IN|West Bengal|Nadia|Tehatta Ii|741155	Gopinathpur	Palashipara	Baur
IN|West Bengal|Nadia|Tehatta I|741155	Shyamnagar	Bakshipur	Binod Nagar
IN|West Bengal|Nadia|Tehatta|741155	Bhawanipur
IN|West Bengal|Nadia|Debagram|741156	Panchdara Abhaynagar	Sahebnagar
IN|West Bengal|Nadia|Kaliganj|741156	Plassey	Barachand Ghar	Molandi
IN|West Bengal|Nadia|Nowda (murshidabad)|741156	Bali
IN|West Bengal|Nadia|Nowda|741156	Shyamnagar (Murshidabad)	Tungi
IN|West Bengal|Nadia|Tehatta Ii|741156	Barui Para	Chhotonalda	Bareya
IN|West Bengal|Nadia|Palashipara|741156	Palsunda	Dhawapara
IN|West Bengal|Nadia|Plashipara|741156	Barnia
IN|West Bengal|Nadia|Kaliganj|741157	Plassey Sugar Mill
IN|West Bengal|Nadia|Shikarpur Bdo I|741158	Shikarpur (Nadia)
IN|West Bengal|Nadia|Tehatta|741158	Darermath	Raghunthpur-Ramnagar
IN|West Bengal|Nadia|Karimpur I|741158	Kechuadanga
IN|West Bengal|Nadia|Tehatta|741160	Raghunathpur	Natna	Nischantapur
IN|West Bengal|Nadia|Tehatta I|741160	Khaspur	Jitpur	Tehatta	Krishna  Chandrapur	Chhatina	Chanderghat
IN|West Bengal|Nadia|Tehatta Ii|741160	Hanspukuria	Iswarchandrapur	Notiapota
IN|West Bengal|Nadia|Krishnanagar I|741161	Kulgachi	Rampur
IN|West Bengal|Nadia|Krishnanagar-i|741161	Assannagar
IN|West Bengal|Nadia|Nakashipara|741162	Chandanpur	Dadupur Nadia	Kasiadanga	Udaychandrapur
IN|West Bengal|Nadia|Tehatta - I|741163	Lalbazar
IN|West Bengal|Nadia|Tehatta|741163	Haripur Chhitka	Betai	Chhitkadaspara	Karuigachi
IN|West Bengal|Nadia|Chapra|741164	Tilakpur	Ichhapur	Dayer Bazar	Madhabpur	Mahatpur
IN|West Bengal|Nadia|Karimpur Ii|741165	Gopalpur	Nandanpur	Goas	Kishorepur	Fajil Nagar	Barbakpur	Tarakganj
IN|West Bengal|Nadia|Karimpur Ii (mohisbatan)|741165	Amiya Narayanpur
IN|West Bengal|Nadia|Tehatta I|741165	Mrigi
IN|West Bengal|Nadia|Nazrpur|741165	Topla
IN|West Bengal|Nadia|Karimpur I|741165	Nazirpur (Nadia)
IN|West Bengal|Nadia|Tehatta|741165	Rahamatpur
IN|West Bengal|Nadia|Chapra|741166	Kalinga	Seemanagar
IN|West Bengal|Nadia|Krishnaganj|741167	Bhimpur	Sakdaha
IN|West Bengal|Nadia|Kaliganj|741181	Bharatpur	Radhakantapur	Paglachandi
IN|West Bengal|Nadia|Ranaghat - I|741201	Chotobazar	Ramnagar 	Ranaghat Rupashreepally	Ranaghat Court	Ranaghat College	Siddheswaritala	Ranaghat Rs	Biswaspara	Mahaprabhupara	Ranaghat Bazar	Chunuripara
IN|West Bengal|Nadia|Ranaghat-i/ii|741201	Ranaghat
IN|West Bengal|Nadia|Santipur|741202	Hijuli
IN|West Bengal|Nadia|Ranaghat-ii|741202	Chapra	Dhantala
IN|West Bengal|Nadia|Ranaghat-i|741202	Jm Nokari
IN|West Bengal|Nadia|Ranagaht-ii|741202	Halalpur-Krishnapur
IN|West Bengal|Nadia|Ranaghat - II|741202	Matikumra
IN|West Bengal|Nadia|Ranaghat - I|741202	Nasra
IN|West Bengal|Nadia|Haringhata|741221	Barajaguli
IN|West Bengal|Nadia|Chakdah|741222	Dighra	Sanyalchar	Chowgacha	Jasra	Chakdah	Tatla	Deuli	Ghetugachi	Kadambagachi	Poradanga	Kamalpuredso	Lalpur (Nadia)	Khosbasmahalla
IN|West Bengal|Nadia|Chakdaha|741223	Silinda	Balia	Darappur	Hinghnara
IN|West Bengal|Nadia|Chakdah|741223	Gouripur	Purbabishnupur
IN|West Bengal|Nadia|Ranaghat - I|741232	Cooper'S Camp
IN|West Bengal|Nadia|Haringhata|741234	Gayeshpur
IN|West Bengal|Nadia|Ranaghat-ii|741238	Gopinagar	Ghola	Naserkuli	Debagram	Humaniapota	Uzirpukuria	Gangsara Majhergram
IN|West Bengal|Nadia|Ranaghat - II|741238	Gangnapur
IN|West Bengal|Nadia|Chakdaha|741245	Saguna	Ananda Nagar
IN|West Bengal|Nadia|Chakdah|741245	Kalipur	Ghoragacha	Alaipur	Chandamari	Madanpur (Nadia)
IN|West Bengal|Nadia|Haringhata|741245	Birohiedso
IN|West Bengal|Nadia|Haringhat|741246	Mohanpur (Nadia)
IN|West Bengal|Nadia|Haringhata|741246	Haringhat River Research Insti
IN|West Bengal|Nadia|Ranaghat|741247	Pritinagar
IN|West Bengal|Nadia|Chakdah|741248	Simurali	Bhagirathisilpaashram
IN|West Bengal|Nadia|Chakdaha|741248	Rautari	Chanduria
IN|West Bengal|Nadia|Haringhata|741249	Simhat	Narayanpur	Subarnapur	Panpur	Fatepur
IN|West Bengal|Nadia|Haringhat|741249	Mollabelia
IN|West Bengal|Nadia|Haringhata|741250	Bedibhavan	Kataganj
IN|West Bengal|Nadia|Chakdah|741251	Majerchar	Charsarhati
IN|West Bengal|Nadia|Haringhata|741251	Netajisubhas Sanatorium
IN|West Bengal|Nadia|Haringhata|741252	Krishivisyavidyalaya
IN|West Bengal|Nadia|Ranaghat-ii|741253	Anishmali	Eruli
IN|West Bengal|Nadia|Ranaghat-ii|741254	Kalinarayanpur	Kamgachi
IN|West Bengal|Nadia|Ranaghat-i|741255	Nandighat	Haradham	Anulia
IN|West Bengal|Nadia|Ranaghat - I|741255	Noapara
IN|West Bengal|Nadia|Ranaghat - II|741256	Dayabari
IN|West Bengal|Nadia|Ranaghat-ii|741256	Ranaghat Baidyapur
IN|West Bengal|Nadia|Haringhata|741257	Dighalgram	Nagarukhra	Kasthadanga	Mahadevpur	Haripukuria	Nimtala Bazar
IN|West Bengal|Nadia|Nabadwip|741301	Ushidpur	Char Brahmanagar
IN|West Bengal|Nadia|Nabadwip Municipality|741302	Nabadwip	Rudrapara
IN|West Bengal|Nadia|Nabadwip|741302	Poramatala Road	Tegharipara	Pratapnagar (Nadia)	Nabadwip Dham Rs	Kolerdanga	Dearapara	Nabadwip Bazar	Moti Roy Bandh	Buroshibtala (Nadia)
IN|West Bengal|Nadia|Nabadwip|741313	Ganja Danga	Sreemayapur	Nidaya
IN|West Bengal|Nadia|Sreemayapur|741313	Bamunpukur
IN|West Bengal|Nadia|Nabadwip|741315	Gadigachha	Mahesganj	Swarupganj
IN|West Bengal|Nadia|Krishnagar-ii|741315	Amghata
IN|West Bengal|Nadia|Nabadwip|741316	Mahisura	Fakirdanga	Bablari	Idrakpur	Bahirchara
IN|West Bengal|Nadia|Purbasthali I|741316	Srirampur (Nadia)
IN|West Bengal|Nadia|Krishnagar - I|741317	Aluipara
IN|West Bengal|Nadia|Krishnanagar I|741317	Joania	Joania Bhaluka
IN|West Bengal|Nadia|Burdwan|741319	Bidyanagar
IN|West Bengal|Nadia|Santipur|741401	Dignagar
IN|West Bengal|Nadia|Santipur|741402	Buincha	Gazipur	Belemath	2no.Natunfulia	Fulia Colony	Fulia Boyra
IN|West Bengal|Nadia|Ranaghat - I|741402	Tarapur
IN|West Bengal|Nadia|Ranaghat-i|741402	Habibpur
IN|West Bengal|Nadia|Ranaghat-ii|741402	Panpara
IN|West Bengal|Nadia|Santipur|741404	Haripurnadia	Santipur	Barabazar	Bagachra	Sutragarh	Krishnakalitala	Ramnagarchar	Santipur College	Barajiakur	Kutirpara	Khandakhola	Gayeshpur Hazratala	Ashanandapara Street	Ghoralia	Shyamchandpara	Bablagobindapur	Santipur Rs
IN|West Bengal|Nadia|Ranaghat - I|741501	Churni Raghunathpur
IN|West Bengal|Nadia|Ranaghat-ii|741501	Hatbahirgachi	Purbanowpara	Panchberia	Shibnarayanpur
IN|West Bengal|Nadia|Ranaghat - II|741501	Barbaria	Arangahta
IN|West Bengal|Nadia|Hanskhali|741502	Kumari Ramnagar	Taraknagar	Bhairabchandrapur	Mayurhat	Benali	Haldipara	Bhayna	Muraghachacolony	Chupria	Santinagar	Patikabari	Garapota-Nadia	Ulashi
IN|West Bengal|Nadia|Krishnaganj|741503	Banpur (Nadia)	Bijoypur	Gede
IN|West Bengal|Nadia|Ranaghat - I|741503	Raghu Nandan Pur
IN|West Bengal|Nadia|Ranaghat - II|741504	Baranberia
IN|West Bengal|Nadia|Hanskhali|741504	Daluabari
IN|West Bengal|Nadia|Ranaghat-i|741504	Duttapulia
IN|West Bengal|Nadia|Hanskhali|741505	Gobindapur	Daharbuincha	Hanskhali
IN|West Bengal|Nadia|Hanskhlai|741505	Betna
IN|West Bengal|Nadia|Krishnaganj|741506	Tangra	Durgapur	Krishnaganj
IN|West Bengal|Nadia|Chakdah|741507	Mathurapur
IN|West Bengal|Nadia|Krishnaganj|741507	Bhajanghat	Taldaha	Majdia	Putikhali
IN|West Bengal|Nadia|Santipur|741507	Bathangachi
IN|West Bengal|Nadia|Hanskhali|741507	Fatepur Majdia
IN|West Bengal|Nadia|Krishnaganj|741508	Joyghata	Digambarpur	Khalboalia	Maheshpur	Nadiasumalia
IN|West Bengal|Nadia|Krishnaganj|741509	Chowgacha	Shibnibas	Chandannagar (Nadia)
IN|West Bengal|North 24 Parganas|Patipukur|700048	Patipukur
IN|West Bengal|North 24 Parganas|Sreebhumi|700048	Sreebhumi
IN|West Bengal|North 24 Parganas|24 Pgs North|700048	Sadhana Ausudhalaya Road
IN|West Bengal|North 24 Parganas|North 24 Paraganas|700049	Nimta
IN|West Bengal|North 24 Parganas|Barrackpore|700049	Udaipur
